66564,0
38822,0
39053,1
7800,1
52440,1
68967,1
12221,1
10227,1
25882,1
15534,1
16533,0
29551,1
38991,0
7040,1
41267,1
49110,1
16897,1
9996,1
25145,0
47495,1
41023,0
49789,1
26572,0
32248,0
45358,1
31698,0
9561,1
54161,0
60257,1
15345,1
72342,0
61499,1
42701,0
75242,1
29287,1
3074,0
70379,1
29365,1
26884,0
42147,1
43417,1
42042,0
26647,1
4249,1
67944,0
64480,1
56211,1
42879,1
15905,1
15843,0
42091,0
45937,0
44211,1
73125,0
64060,1
62708,1
39614,0
19229,1
23027,1
1965,1
7296,1
42912,1
22826,1
7007,1
21837,1
14998,1
59460,0
13328,0
71886,1
34111,1
25199,0
61275,1
74389,0
74398,1
29361,1
29289,0
62528,1
554,0
68622,0
39023,0
33446,1
33405,0
10840,1
56644,0
31587,0
11536,1
34756,0
67346,1
24621,1
25906,1
292,1
22115,1
6515,1
38047,1
59915,0
9510,1
67413,1
4138,1
60485,1
55486,0
38889,0
8377,1
28261,0
62627,0
20930,0
72591,1
3113,0
43139,0
50650,0
64267,1
1048,0
59273,1
71740,1
30822,1
58825,1
5406,1
26969,1
39969,0
14112,1
53835,1
4276,1
46795,0
23111,1
44578,1
30024,0
12493,1
58532,0
35076,1
21317,1
62755,0
4450,1
56217,0
74061,1
31582,1
72790,0
25100,1
53735,0
47415,1
18488,1
38783,1
34223,0
11692,0
33599,0
44934,1
7485,1
5770,1
44079,1
55908,1
11328,1
3896,1
7498,1
66115,1
68054,1
46996,1
8884,0
11747,1
46962,1
11341,0
74464,1
47901,1
20193,1
65493,0
54666,1
33680,1
22992,0
33000,1
45183,0
71538,1
41964,1
19749,1
35999,1
64325,1
11981,0
12359,1
36102,0
62690,0
75260,1
66973,1
22912,1
31180,1
33828,1
6077,1
69078,0
67331,0
56317,1
54548,1
7708,1
37533,1
26480,0
27299,1
5870,1
56059,1
60258,1
49818,0
50056,1
38771,0
43470,0
16180,1
49441,0
33195,1
5428,1
29665,1
32322,0
73258,1
37355,1
47633,0
412,1
64556,1
62141,1
73049,1
10744,1
10620,1
56784,0
1746,1
16191,1
43048,1
72621,0
62044,0
38846,1
68295,1
13538,1
34038,1
591,1
59346,0
26715,1
40795,1
56744,1
12047,1
14076,1
63611,1
70720,1
12132,1
48427,0
23682,1
35919,0
943,1
53682,0
45036,0
57288,0
38471,0
25458,1
74796,1
47788,0
2640,0
69461,0
28785,0
26183,0
28092,1
73824,0
55083,0
74929,0
22957,1
50980,1
37397,1
56864,0
25253,1
73958,1
72272,1
21753,1
34342,1
27228,0
18666,1
31489,1
71790,0
33951,1
33711,1
6458,1
20101,0
31246,1
17401,1
55458,0
3732,0
48641,1
55110,1
16965,0
19225,1
24518,1
25818,0
37816,0
72358,1
41363,1
49873,1
27183,0
39574,1
15886,0
41955,1
56230,1
61445,0
41621,1
11759,1
14471,1
9980,1
34134,0
33303,1
74129,1
48144,0
65772,0
47886,0
68608,1
47064,1
71487,1
50943,1
48417,1
44088,0
25410,1
47459,1
39872,1
6664,1
5131,0
6983,1
23974,1
21527,0
62015,1
9378,1
55956,0
6773,1
74680,1
64548,0
74951,1
69075,1
48502,1
60967,1
52087,1
49618,0
48202,1
72903,1
54315,1
60567,0
18578,1
39268,1
24433,1
36045,0
14470,1
65874,1
74892,0
51666,0
31004,0
65140,0
29500,1
68437,1
44130,0
63344,0
56518,0
4599,1
3446,1
68993,0
66764,1
15215,0
24430,1
65252,0
43572,0
36160,1
20152,0
70691,1
31364,1
50492,0
8861,1
11734,0
2168,1
33974,1
25641,1
67417,0
13361,1
2819,0
31959,1
25968,1
40594,1
63848,1
22395,0
50380,0
486,1
24802,1
38810,1
18888,1
21521,0
3101,1
65989,1
21937,1
36420,1
65199,1
21450,1
70897,1
74758,1
24872,1
62905,0
9527,1
31902,1
55800,1
24741,1
41949,1
58455,0
11941,0
56002,1
45679,0
8323,1
37665,0
8847,1
25221,1
12557,1
41503,0
42592,1
16722,0
55011,1
34158,0
3383,1
7749,1
75083,1
75155,1
1906,1
11526,0
71641,1
54919,0
45388,1
67339,1
30649,0
27072,0
24910,1
35060,1
12941,0
44521,1
68884,1
10549,0
54974,1
11322,1
18382,1
6843,1
66728,1
64667,1
64687,0
70934,0
60541,0
7371,1
12855,1
72189,1
39551,1
54449,1
11839,0
9771,1
19915,0
27120,0
72046,0
27857,0
14141,0
45383,0
62497,0
8123,1
56510,1
26696,1
66036,1
14251,1
22144,1
23426,1
2400,1
1184,0
23969,1
32495,1
4331,1
30845,1
63835,0
6300,1
69766,1
71248,0
7803,1
18484,1
59879,0
59350,0
13701,0
64412,1
36934,0
35268,1
45843,0
64744,1
429,1
58851,0
328,1
1383,0
52529,1
23015,1
16671,1
47599,1
10206,1
16561,1
59559,1
8967,1
37927,1
70527,1
35970,1
19153,1
73839,0
35985,0
63807,1
31511,0
59579,1
69704,1
8530,1
52107,1
59300,0
3999,0
23202,1
29717,1
71389,0
22456,1
39634,1
2983,0
60755,1
13702,0
15445,1
36108,1
11984,1
40648,0
34947,1
10824,0
4243,0
19683,1
23649,1
37830,1
15189,1
34814,1
36000,1
74182,0
67367,1
54625,1
52032,0
45416,1
8528,1
1886,1
69247,0
55195,1
54410,1
60175,1
11535,1
25363,1
34801,1
74864,0
18988,1
34016,1
43117,0
65579,1
66869,1
2642,1
42548,1
43439,0
39791,1
18037,1
56201,1
46992,1
24882,1
55145,1
13645,0
74077,1
69818,1
70775,1
53756,1
70477,1
39135,0
7194,1
46850,1
67206,0
53406,0
11192,1
45486,1
49125,1
48701,0
65427,1
67244,1
26315,0
48650,0
43669,1
63733,1
10239,1
29642,1
3881,1
26765,0
48270,0
42522,1
14302,0
48719,0
15063,1
71201,1
19210,0
52623,0
18933,1
23585,1
24063,1
61631,1
48361,1
15781,1
39626,1
529,1
38734,1
34377,1
65788,1
58602,0
9636,0
50705,0
3678,1
70933,1
40968,1
55608,0
51210,0
31605,1
53181,0
52386,1
22976,0
20495,1
73802,1
15045,0
28712,1
25934,0
13399,1
40180,1
24316,1
44880,1
1490,1
17955,0
25843,1
13035,1
51376,1
43925,0
21669,0
30253,1
64165,0
10510,0
43725,0
41992,1
59035,1
29522,1
5800,1
7218,1
37100,0
46252,0
55855,1
67265,0
31692,1
19617,1
53891,0
71031,1
66870,1
38065,1
14188,1
17812,1
30034,1
42895,1
33556,0
29368,1
11229,0
22506,0
21227,1
65187,1
40077,1
60095,1
54606,1
48955,0
20608,0
30437,1
71694,0
6432,1
12633,1
19399,1
51978,0
69204,0
62250,1
56422,0
54125,0
10817,1
45972,1
1827,1
39690,0
48989,1
5059,0
18324,1
14777,1
27037,1
15484,1
14120,0
4408,1
56479,0
12045,1
68779,1
15015,1
20730,1
67710,0
6628,1
52898,0
62359,1
16684,0
70281,1
20661,1
42697,0
64240,1
38726,1
7458,1
23422,1
12251,1
68516,0
72813,1
53111,0
6727,1
54331,0
65337,0
60270,1
467,0
58814,1
21048,0
33337,1
69853,0
72595,1
54649,1
13199,0
69351,0
65023,1
74359,1
61311,1
63995,0
68363,0
9927,1
50653,1
66774,0
51987,1
48439,1
49804,1
53228,1
58780,1
9711,1
10854,1
13283,0
59885,0
65004,0
31981,1
55802,0
64506,1
46318,1
8609,1
66089,1
23241,1
35594,1
46973,1
39346,1
61926,1
38943,1
24951,1
47940,1
36358,0
74205,1
40975,1
36469,0
32030,1
56795,0
36626,0
62067,1
8786,1
1333,1
39540,0
72226,0
51562,0
51089,0
38775,0
43566,0
65812,1
27400,0
8770,0
22557,1
13193,1
28189,1
30370,1
70546,1
24122,1
6251,1
35020,1
29243,0
7530,1
43143,1
61614,0
49396,0
52821,1
48103,0
73172,0
41137,0
19828,1
71158,0
64880,1
20271,1
22574,0
68563,0
65006,1
9978,1
23436,1
46368,0
693,1
1178,0
71339,0
48001,0
48801,0
44435,1
50676,0
51147,1
73340,1
46738,1
55833,1
58407,1
30833,0
16548,1
41834,1
30079,1
44098,1
17767,1
13335,1
20903,0
66458,1
56682,0
65354,1
36617,1
70332,1
10419,1
47834,1
73192,1
51017,1
62173,1
18511,1
9204,1
42449,0
1442,1
19004,1
73863,1
45963,0
69929,1
21935,1
53529,1
44594,1
50071,0
5156,1
56121,0
58024,1
8118,1
66752,0
9307,1
74609,1
47337,1
19174,1
49673,0
35878,0
2956,1
18049,1
59827,0
28980,0
29145,1
61263,1
60072,1
68962,1
4151,0
48394,1
69626,1
68981,1
66664,0
49362,1
2175,1
35261,1
33374,1
60001,0
28590,0
71394,0
5384,1
71445,1
4568,1
9750,1
58414,0
2316,1
50520,1
44230,1
20660,1
9403,1
52225,1
15883,1
52737,1
53702,0
62224,1
52256,1
55509,1
24899,1
16202,1
5649,1
35852,0
19435,1
66518,0
21243,1
35312,0
74819,1
42454,0
71701,1
6006,1
9958,0
16260,0
44061,1
59990,0
8405,1
55705,0
68259,1
39224,0
71331,1
58661,0
45718,1
68150,1
70823,1
21079,1
67898,1
25504,1
20426,1
40774,0
2834,0
28577,1
35132,1
11568,1
69193,1
47549,1
30082,0
35098,0
59118,1
25980,1
35336,1
43004,0
26570,1
8931,1
15540,0
19795,1
61054,0
66669,0
41278,1
9893,1
26761,0
6864,1
36900,1
57200,1
55206,1
19130,1
7914,1
3403,0
43098,0
28871,1
13045,1
26102,0
26568,1
59851,1
34757,1
27610,1
42053,0
16833,1
42462,0
40322,0
3880,0
72068,1
39803,0
73034,1
42102,1
58738,1
17006,0
19717,0
70460,1
70190,1
74542,1
4380,1
3048,1
59010,1
54167,0
21272,1
60505,0
17881,1
14042,0
1124,1
16554,1
54739,0
23762,1
69956,1
69750,1
11510,0
41739,1
56831,0
43821,1
72904,1
24462,0
22755,0
766,1
48494,0
41039,0
33057,0
333,1
73423,1
44299,0
153,1
17828,1
21764,1
42721,0
44254,1
2385,0
50372,1
23832,1
56157,0
40074,1
66555,1
44273,1
74732,0
10748,0
47160,0
14312,1
58785,1
497,1
4849,1
73724,0
3068,0
33546,1
44351,1
37576,1
22824,1
65687,1
58998,0
67916,1
57593,0
43074,0
49495,0
38827,1
11053,1
22196,1
109,1
25055,1
18883,1
47418,1
29630,1
70663,1
10894,1
44709,1
60464,1
66837,1
30544,0
71338,1
725,1
24831,1
47065,1
46627,1
73497,1
5430,1
1981,1
11248,1
11143,1
20594,1
22651,1
8880,0
22462,1
65774,0
13224,0
609,1
18242,1
40918,0
39886,1
36441,0
66791,1
71293,1
9832,1
73562,1
20518,1
18212,1
41933,0
40291,0
16051,0
451,0
49213,1
43276,1
48953,1
70181,1
6409,1
53258,1
22762,0
2875,0
51541,0
33275,0
36412,1
11800,1
40072,1
51027,1
68388,1
59045,0
68806,1
58473,0
33550,1
73876,0
70076,1
7159,1
58126,0
26949,1
18857,1
25243,1
15786,0
36901,0
1729,0
25626,1
42356,1
41066,1
20453,0
41508,1
32463,1
7377,1
16066,1
59307,1
59532,0
542,1
69719,0
36066,1
32530,0
829,1
29309,1
62013,1
36309,0
74526,0
2804,0
50544,1
2859,1
27541,1
17527,1
45727,1
26656,1
9255,1
33216,1
33026,1
54316,1
23244,1
24059,1
64937,1
20477,1
18866,1
29585,1
70678,1
41424,1
6612,1
2195,0
14843,1
41038,0
28676,0
8589,1
972,1
36650,1
42566,0
48128,1
53609,0
13743,1
73205,1
71697,0
35055,1
45302,1
61844,0
49311,1
7093,1
20814,1
59794,1
34154,0
56926,1
70725,0
47039,1
59727,0
53171,0
28129,1
14767,1
18005,0
14258,1
70988,1
15760,1
62338,1
19523,1
64778,0
62379,1
2622,1
10158,1
39704,0
62231,1
6791,1
12587,0
67871,0
1459,1
16370,1
50128,0
16201,1
59797,1
12580,0
45505,0
44349,1
27654,1
57049,1
10982,1
19496,1
12443,0
1159,1
2158,1
69737,0
64067,1
68832,0
34898,1
16055,1
51997,0
43390,1
39759,0
33239,1
52788,0
29732,1
20604,1
59703,1
42573,1
3826,0
57337,1
45736,1
26206,1
62022,1
19128,0
9665,0
59941,0
18447,1
61248,1
34943,1
44711,1
20346,0
30749,1
29721,1
3953,0
44647,1
59348,0
36525,0
69838,1
29218,1
12017,1
30711,0
60650,1
13556,0
48314,0
70478,1
21949,1
27832,0
70946,1
15017,1
29255,0
12595,1
58300,1
23375,1
2732,1
7444,1
36179,1
33519,1
67189,1
6183,1
39196,0
1482,1
63265,1
26935,0
69988,0
5793,1
7828,1
47179,1
51271,1
41231,0
7052,1
8570,1
63857,1
8573,1
34462,1
73263,1
2543,1
52680,1
11608,1
37734,0
62593,0
21988,1
5754,1
56089,1
53858,1
6052,1
72727,1
35654,1
56346,0
18491,1
37398,1
29629,1
23515,1
42993,0
70476,1
12919,0
2662,1
7748,1
8386,1
4587,1
14019,1
64786,1
65852,1
26251,0
6784,1
61292,0
51133,0
72555,0
41839,1
54602,1
23248,0
25354,1
20760,1
58022,0
49642,0
39934,1
53887,0
11872,0
74361,1
32258,0
47407,0
43763,0
22781,0
20018,0
13523,1
34636,1
34009,0
22841,1
23537,1
64405,1
35007,1
15240,1
11641,0
74992,1
14048,1
33634,1
71688,1
26612,1
2851,1
9407,1
37940,1
65452,1
47598,1
31777,1
33321,0
74963,1
58534,1
3729,0
30805,0
12776,0
10619,1
19214,1
50236,1
47762,1
46768,1
9625,1
67895,1
31380,0
17593,1
62397,0
23109,0
72636,1
63416,0
39199,0
4639,0
57326,0
41041,0
42749,1
58776,1
50026,0
26801,0
19868,1
16954,1
48298,0
39380,1
31410,1
6718,1
13367,0
15552,1
59338,0
48005,0
55077,0
47163,1
8782,1
53665,1
24868,1
23113,1
49943,0
47410,0
49338,1
58627,1
17309,1
32622,0
72722,1
32342,1
75234,1
1190,1
29237,0
43110,0
64741,1
10369,1
53010,0
2481,1
62964,1
17260,1
15527,1
54571,1
73394,0
70565,1
41361,0
2822,0
66472,0
35774,0
48078,0
70312,1
55004,1
64648,1
68213,0
52658,0
75300,1
38619,0
17472,1
43689,1
64440,1
38612,0
22954,0
68062,1
75179,1
44630,0
70105,1
66557,1
71298,0
11593,1
40100,1
53355,0
5179,1
61257,1
43869,0
23536,1
60893,0
60067,1
37748,0
43115,0
66247,0
21183,1
11955,1
4887,1
3741,1
44441,0
3665,1
71199,0
20850,1
36130,1
18714,0
38247,1
44600,1
31503,0
31466,1
15917,1
64885,1
62540,0
7549,1
30803,1
6157,1
34160,1
55096,1
8294,1
39831,1
62598,0
38526,1
5978,1
12579,1
930,1
61776,1
20013,1
67893,1
43860,1
52770,1
56155,1
74584,1
62799,1
20242,1
24469,0
30481,1
62343,0
62158,1
4269,0
57559,0
68752,1
56635,0
21635,1
46031,0
4921,1
60144,0
37368,0
52679,0
47157,1
5135,1
49086,0
56790,0
68266,0
8992,1
16988,0
31260,0
34651,1
37554,0
13651,1
45746,1
9265,1
23496,1
50682,1
59489,1
358,1
14825,0
25655,1
13126,0
18966,1
27420,0
54891,0
20172,1
13596,0
25227,0
5597,1
32443,1
30215,1
22865,0
65603,1
59151,0
1450,1
2488,1
23996,1
3862,1
48661,0
38066,1
74591,0
72533,0
28599,1
11238,1
43395,0
18867,1
54593,1
29754,1
2194,0
35726,1
5281,1
27946,1
65909,1
23541,1
66523,0
5739,0
28673,0
62198,0
57612,0
21900,1
41831,1
50763,1
25485,0
49462,1
56727,0
50402,1
59411,1
63112,0
29021,1
70896,1
35271,1
46276,1
23116,1
52877,1
22060,1
57651,0
60161,0
17889,0
32082,1
19798,1
60368,1
36860,0
11808,1
32690,1
50969,1
2276,0
50118,0
14687,1
60560,0
16639,1
49812,1
5457,1
17349,0
68595,1
6753,1
67304,0
65561,0
52697,1
66012,1
8753,0
4118,0
25198,0
57135,1
41170,1
61246,0
60858,1
12522,0
65938,1
2010,1
52352,1
62329,1
14159,1
19461,1
55656,0
595,1
62563,1
53206,0
22753,1
53198,0
70191,1
64686,1
43877,1
19114,1
32064,1
41083,0
15480,1
47961,0
33986,1
41916,1
56936,0
28084,0
45665,1
29288,1
6455,1
46405,0
52851,0
50631,0
3137,1
74210,1
52143,0
53399,0
9010,0
39108,0
55853,1
69217,1
73941,0
66409,1
17476,0
7249,1
73601,1
64692,1
15819,1
58260,0
49844,1
74989,1
58092,0
1609,0
28570,1
62979,1
42674,0
43281,1
7992,1
47164,0
26741,1
47484,1
47623,0
61780,1
2854,1
33661,1
19713,1
46907,1
73777,1
74513,1
45638,1
33903,0
55734,1
46479,1
65330,1
12442,1
6789,1
3658,0
16198,0
2337,1
26054,1
59733,0
37754,0
23033,1
47975,0
2422,1
61611,0
40162,1
69505,1
74590,1
60068,0
33613,0
35671,0
28823,1
48924,1
4710,1
10224,0
61942,1
35386,1
36558,1
14239,1
3135,1
40140,0
58354,0
19996,1
20284,0
51979,1
20938,1
24083,0
41625,0
38947,0
75394,1
42222,0
64063,1
9060,1
6370,1
36971,1
28168,1
23661,0
5908,1
11268,1
24505,1
24373,0
307,1
70226,1
56090,1
8452,1
54697,1
68711,1
64891,1
133,1
22672,1
3221,1
46983,1
20771,1
40510,1
65364,1
7548,1
32649,1
73809,1
73386,1
62494,1
69309,0
45313,1
65780,1
18515,1
57514,1
25307,1
65620,1
54513,0
56034,1
16364,1
73053,1
54013,0
35851,1
24620,0
24292,1
59125,1
12260,1
6248,1
52709,1
38667,0
53092,1
3399,1
6454,1
6655,1
71667,1
14755,1
74875,0
9270,0
40659,1
22840,1
45331,1
9765,1
37186,0
54352,1
19757,1
44766,1
10571,1
8697,0
64495,1
49787,1
21251,1
40786,1
36101,1
30348,0
35993,1
28102,0
54045,1
11157,1
25360,1
12278,1
13508,1
46108,0
28140,0
4850,0
17634,1
71507,1
17625,1
47107,0
25910,1
64417,1
40773,1
49058,1
38973,1
46328,0
63897,1
1525,0
52570,1
40863,0
16518,1
22256,0
42952,0
74644,1
42704,1
69456,1
13991,1
41781,1
1880,1
65705,1
39253,1
7266,1
40399,0
34267,1
22540,1
12581,1
75023,1
67569,1
50965,1
35148,0
61567,0
65746,1
39780,0
48200,1
51539,1
65618,1
42180,0
74514,0
68022,1
58176,1
19421,1
69823,1
31305,0
44296,0
8485,1
68821,0
32518,1
19441,1
12762,1
1473,0
26845,0
15060,1
54828,1
54263,0
9197,1
32713,1
65820,0
22660,1
28851,0
66114,1
15070,0
54147,0
29379,0
14488,1
73344,1
51197,0
935,1
12767,1
57490,1
12162,1
5694,1
38594,1
38640,1
62881,1
35482,1
3285,1
43455,0
14931,0
59246,1
37010,0
55125,0
52630,0
71123,1
55338,1
72187,1
55725,1
69325,1
59090,1
15712,1
7921,1
10011,1
28177,0
35253,0
6135,1
5020,1
5721,1
7643,1
44894,1
64731,1
3726,0
12336,1
58468,1
62064,1
22385,1
22088,1
68418,1
47162,0
36301,1
26153,1
16368,1
57063,1
20846,1
59482,1
28897,1
52615,0
8585,1
31414,0
64055,0
67350,1
41286,0
48850,0
41611,0
56860,1
66334,1
37058,0
36776,1
46613,1
46165,1
45284,1
70936,1
73248,1
37079,0
26489,1
24714,0
57724,0
7402,1
39316,1
65180,1
10237,1
6641,1
39914,0
65992,0
47889,1
67504,1
67140,1
27684,1
43705,0
68790,1
29678,1
35053,0
12230,1
12115,1
66798,1
15638,1
74011,1
57390,0
24839,1
44860,1
20223,1
13550,0
23954,1
19320,1
37586,1
41877,0
19102,0
53196,0
7486,1
55382,1
70773,1
67546,1
36867,1
66904,1
51267,0
54090,1
21210,0
19869,1
49817,1
254,1
65352,0
57351,1
60549,0
54232,0
12681,0
60337,1
65319,0
16097,0
70913,1
55805,1
28742,0
16427,1
50701,1
69971,1
72504,1
58183,1
23282,1
51185,1
25287,0
41821,1
61715,1
61098,0
58515,0
68103,1
12555,1
42342,1
53502,1
12959,1
58916,0
51155,0
3035,0
22127,1
22173,0
15105,1
12433,1
68566,0
49590,0
1042,0
46565,1
42813,0
2433,0
60411,1
44837,1
40250,1
10733,0
59936,0
21803,1
11468,0
60197,1
22689,1
28650,0
11011,0
31956,1
47835,1
9056,1
8255,1
66501,0
23627,1
36005,1
401,0
46703,1
15027,0
67774,0
51060,0
53638,1
20987,0
66244,1
34362,1
53914,0
59464,1
71632,1
11014,0
62957,0
60447,1
67241,1
74916,1
40516,0
1144,1
74066,1
25106,1
5070,1
69624,1
55264,1
52100,0
44520,1
70543,1
12362,1
61795,0
2853,1
69225,1
62420,0
43432,0
9507,1
10450,1
26377,0
11830,1
28752,1
1016,0
18193,1
63406,0
70374,1
3379,1
24468,0
17867,0
24691,1
5162,1
4002,1
40312,1
61185,0
55386,0
65256,0
17858,1
35953,1
32769,1
38708,0
62057,0
19575,1
7838,1
38359,1
58201,0
64628,0
74413,1
18646,1
326,1
48695,0
44879,0
6413,1
28462,1
10302,0
41258,0
13676,1
73776,1
9016,1
19796,1
9847,1
53798,0
5573,1
49580,1
55071,1
39319,1
42899,0
69819,0
39270,1
26419,0
67733,1
624,1
72047,0
38122,1
48263,0
38769,0
15470,1
59695,0
17297,1
72219,1
2145,1
26998,1
63160,1
7836,1
49094,0
69235,1
33436,0
47341,0
65781,0
13604,1
40333,1
58443,1
49676,0
18381,1
68885,1
49242,1
47751,1
61273,1
28857,1
65793,0
37277,0
63670,1
40764,1
43250,1
23900,1
37234,1
36664,1
6548,1
26000,1
53168,0
68294,1
5729,1
63261,1
27142,1
24597,1
31602,1
40094,1
60774,1
51650,1
65963,0
18807,1
6395,1
11856,1
48436,0
42904,1
46861,1
8453,1
12274,1
11627,0
73222,1
29807,1
16128,0
36899,0
71265,1
52771,1
13271,0
43259,0
16373,0
47612,1
35352,1
54743,1
51143,1
32103,1
42185,1
56701,1
15079,0
19030,1
74465,1
37057,0
73241,1
67067,0
48651,0
9735,1
28929,1
51567,0
44043,1
59645,1
15076,1
26346,1
25599,0
9705,1
22119,1
50826,0
4714,1
56339,1
6546,1
59679,1
13623,0
2680,1
17239,1
68935,1
70287,1
74342,1
69790,1
55180,1
54635,1
37930,1
24553,1
5257,1
17370,0
17139,1
27950,0
73534,1
62914,1
29734,1
63784,1
14776,1
25031,1
14529,1
42819,0
34913,1
10127,1
44592,1
39217,0
31066,0
38741,0
43856,1
72062,1
18739,1
8561,1
26342,1
45403,0
4223,1
74468,1
3230,1
29185,1
50649,0
71428,1
69354,1
63958,1
27649,1
25535,1
37318,0
48419,1
12735,1
20969,1
21902,1
12011,0
9772,1
7044,1
70325,1
9945,1
50839,1
28717,1
57785,0
65721,1
5388,1
74703,1
47017,1
43219,1
4362,1
30691,1
37676,1
20602,0
62731,0
58988,1
16540,1
13344,1
54925,1
33370,1
73661,1
35943,1
22488,0
26763,0
11097,1
33269,0
55496,0
47181,0
62202,1
13618,1
27603,0
59542,0
17462,1
72133,1
72732,1
38165,0
13738,1
10743,0
6571,1
49628,1
32911,1
21763,1
31876,0
62741,1
66149,0
10263,0
15630,1
55682,0
43615,0
60852,1
43762,0
61746,1
34025,1
37393,1
13238,1
22513,0
56327,1
46466,1
46652,1
24024,1
74880,1
56619,1
56591,0
64211,1
17592,0
49746,1
51000,1
4672,1
10504,0
35052,0
60736,0
72782,0
37122,0
6968,1
71342,1
2889,1
38416,0
12170,0
62294,1
69036,1
13101,1
15853,1
59877,1
21076,1
71932,0
31574,1
69418,0
19966,1
35131,1
1714,0
26002,1
50384,0
4938,0
49779,1
8572,0
59023,1
28382,1
33185,1
29173,0
31649,1
59537,1
13270,0
71079,1
9007,1
39959,1
59619,1
43468,1
26461,1
33461,0
41537,0
54906,0
9857,1
31009,1
57257,0
9650,1
46181,0
73134,0
61153,1
55426,0
72776,1
32168,1
44509,1
10877,1
29887,0
41935,1
6388,1
1385,1
73805,1
46300,0
64496,1
7135,1
69164,0
15576,0
42586,1
74101,0
17670,1
28707,0
48015,1
38164,1
46999,1
44236,1
25346,0
36493,1
56031,1
53841,0
56158,0
28777,0
49512,1
68324,1
10000,1
32197,1
48337,0
26813,1
9956,1
54799,1
66460,1
3413,0
47878,0
2228,0
66687,1
44702,1
15665,1
19388,1
23967,0
48259,0
42966,1
7647,1
24930,1
45934,0
7009,1
62512,0
54503,1
41332,1
18465,0
45957,1
44381,1
29140,1
39555,1
50949,0
74160,1
71190,1
66935,1
19231,1
16493,0
16284,1
59561,1
75284,1
23250,1
43428,1
48715,0
60924,1
16694,0
34053,0
38018,0
40556,1
58579,1
3206,1
5587,1
56335,1
74573,0
73784,0
35092,0
41853,1
13519,1
13987,0
40938,1
31160,0
4533,1
42220,0
2467,1
70221,1
31779,0
23517,0
28517,1
48645,0
14934,1
25964,1
64238,1
34694,1
21706,1
63776,1
71607,1
63833,0
20627,0
46167,1
33401,0
51452,1
6547,1
73611,1
43739,0
7164,1
46548,1
21104,1
18870,1
73703,0
19300,1
14497,1
69005,0
41018,0
30272,1
57618,1
42982,1
36877,0
42403,0
50487,1
35162,0
46056,1
70142,1
32206,1
46402,1
40136,1
12311,1
69165,1
11567,1
52671,0
7514,1
70816,0
54772,1
62123,0
31130,1
62560,1
12578,1
31789,0
68757,1
44277,1
6227,1
37867,0
55031,0
7744,1
67028,1
456,1
62545,0
1305,1
9160,1
74576,1
30658,1
21245,1
45157,0
67292,1
58331,1
46862,0
33775,1
21806,1
55651,1
57736,1
70170,1
63890,1
21223,1
12459,1
50086,0
67013,1
47504,1
33993,1
694,0
38131,1
1384,1
67134,0
23036,1
29188,1
19743,1
24876,1
59901,1
55363,1
17774,1
8268,1
72108,0
54583,0
36631,1
23644,1
40445,1
45680,0
51195,0
11038,1
51637,0
70089,1
50046,1
52828,1
25615,1
33184,1
6918,1
33520,1
21734,1
49773,1
40190,1
10661,0
9219,1
40514,0
30782,1
71167,1
30759,1
66060,1
20734,1
49191,0
44162,0
8440,1
26304,0
43419,1
9917,0
53352,0
63146,1
26614,1
20520,1
59195,0
24369,1
52587,1
65310,0
46152,1
38311,0
31920,0
36569,1
73468,1
75032,1
64093,1
73815,1
28214,0
19773,1
32231,1
31399,0
69793,1
19968,1
71553,1
10147,0
26562,0
55177,0
74588,1
69972,1
42059,0
5445,1
35602,0
30663,0
32409,0
47574,0
45165,0
39335,1
57146,1
43748,1
1588,0
4783,1
28327,0
9608,0
73900,1
62316,1
5845,1
24893,1
42302,1
979,1
8029,1
53195,0
7685,1
24994,1
36052,1
16602,0
65370,0
24657,1
22896,0
2815,0
29818,1
32786,1
40414,1
32329,0
16874,1
41929,1
14034,1
14088,1
44454,0
67228,1
24523,1
67424,0
75379,1
41772,0
70461,1
4199,0
22925,1
26098,0
35456,1
43063,1
60165,1
57383,0
59109,1
49025,1
55052,0
1229,0
25809,0
69034,1
17555,1
43145,0
6004,1
67995,0
40262,1
44356,1
58374,0
60653,0
45030,0
30315,1
29236,1
45506,1
22065,1
37905,1
3494,0
74759,1
4328,1
33777,1
10952,1
35722,1
30005,1
23520,1
4991,0
32967,1
50597,0
51390,1
3816,1
60817,0
21906,0
51190,1
51908,1
48112,1
46151,0
63962,1
73159,1
5801,1
14110,1
30233,1
27747,1
17676,1
4426,1
31693,1
53786,0
34021,0
68450,1
3014,1
8369,1
46658,0
18228,1
63851,1
13985,1
29163,1
24019,1
62269,1
31593,1
21735,1
51114,1
29563,1
71259,0
2413,1
60424,1
14189,0
53141,1
10458,1
53642,1
6685,1
62759,0
46825,1
24268,0
71733,0
57855,1
26573,0
62870,1
4307,0
62879,1
7367,1
64453,1
49014,0
56161,1
68196,1
1928,0
18839,1
65449,0
72390,1
6507,1
15520,1
23635,0
39231,1
31921,1
54659,0
58460,0
27717,1
27314,1
57229,0
72101,0
18887,1
36611,1
50953,0
28545,0
260,0
58843,1
69977,0
55857,1
14499,1
28864,0
43617,0
36298,1
16915,1
28071,1
43137,0
35201,1
35612,1
31882,1
4696,1
45122,1
2427,0
51347,0
45710,1
26957,0
50230,0
10285,0
72614,1
16356,1
7510,1
53931,0
3487,1
36362,0
13756,0
5861,1
32598,1
